Date,Time, Prediction_m
7/1/21,0:00,1.01
7/1/21,0:15,1.03
7/1/21,0:30,1.06
7/1/21,0:45,1.09
7/1/21,1:00,1.11
7/1/21,1:15,1.13
7/1/21,1:30,1.15
7/1/21,1:45,1.16
7/1/21,2:00,1.17
7/1/21,2:15,1.17
7/1/21,2:30,1.17
7/1/21,2:45,1.16
7/1/21,3:00,1.15
7/1/21,3:15,1.13
7/1/21,3:30,1.1
7/1/21,3:45,1.07
7/1/21,4:00,1.04
7/1/21,4:15,1
7/1/21,4:30,0.96
7/1/21,4:45,0.91
7/1/21,5:00,0.86
7/1/21,5:15,0.81
7/1/21,5:30,0.76
7/1/21,5:45,0.7
7/1/21,6:00,0.65
7/1/21,6:15,0.59
7/1/21,6:30,0.54
7/1/21,6:45,0.49
7/1/21,7:00,0.44
7/1/21,7:15,0.4
7/1/21,7:30,0.36
7/1/21,7:45,0.33
7/1/21,8:00,0.3
7/1/21,8:15,0.27
7/1/21,8:30,0.26
7/1/21,8:45,0.25
7/1/21,9:00,0.24
7/1/21,9:15,0.25
7/1/21,9:30,0.26
7/1/21,9:45,0.27
7/1/21,10:00,0.3
7/1/21,10:15,0.33
7/1/21,10:30,0.36
7/1/21,10:45,0.41
7/1/21,11:00,0.45
7/1/21,11:15,0.51
7/1/21,11:30,0.56
7/1/21,11:45,0.63
7/1/21,12:00,0.69
7/1/21,12:15,0.75
7/1/21,12:30,0.82
7/1/21,12:45,0.88
7/1/21,13:00,0.95
7/1/21,13:15,1.01
7/1/21,13:30,1.07
7/1/21,13:45,1.13
7/1/21,14:00,1.18
7/1/21,14:15,1.23
7/1/21,14:30,1.27
7/1/21,14:45,1.31
7/1/21,15:00,1.34
7/1/21,15:15,1.37
7/1/21,15:30,1.39
7/1/21,15:45,1.4
7/1/21,16:00,1.4
7/1/21,16:15,1.4
7/1/21,16:30,1.39
7/1/21,16:45,1.38
7/1/21,17:00,1.36
7/1/21,17:15,1.33
7/1/21,17:30,1.3
7/1/21,17:45,1.27
7/1/21,18:00,1.23
7/1/21,18:15,1.19
7/1/21,18:30,1.15
7/1/21,18:45,1.1
7/1/21,19:00,1.06
7/1/21,19:15,1.01
7/1/21,19:30,0.97
7/1/21,19:45,0.92
7/1/21,20:00,0.88
7/1/21,20:15,0.84
7/1/21,20:30,0.8
7/1/21,20:45,0.77
7/1/21,21:00,0.74
7/1/21,21:15,0.71
7/1/21,21:30,0.69
7/1/21,21:45,0.67
7/1/21,22:00,0.66
7/1/21,22:15,0.65
7/1/21,22:30,0.64
7/1/21,22:45,0.64
7/1/21,23:00,0.65
7/1/21,23:15,0.66
7/1/21,23:30,0.67
7/1/21,23:45,0.69
7/2/21,0:00,0.71
7/2/21,0:15,0.73
7/2/21,0:30,0.76
7/2/21,0:45,0.79
7/2/21,1:00,0.81
7/2/21,1:15,0.84
7/2/21,1:30,0.87
7/2/21,1:45,0.89
7/2/21,2:00,0.92
7/2/21,2:15,0.94
7/2/21,2:30,0.96
7/2/21,2:45,0.98
7/2/21,3:00,1
7/2/21,3:15,1.01
7/2/21,3:30,1.02
7/2/21,3:45,1.02
7/2/21,4:00,1.01
7/2/21,4:15,1.01
7/2/21,4:30,0.99
7/2/21,4:45,0.98
7/2/21,5:00,0.96
7/2/21,5:15,0.93
7/2/21,5:30,0.9
7/2/21,5:45,0.87
7/2/21,6:00,0.84
7/2/21,6:15,0.8
7/2/21,6:30,0.76
7/2/21,6:45,0.72
7/2/21,7:00,0.68
7/2/21,7:15,0.64
7/2/21,7:30,0.6
7/2/21,7:45,0.56
7/2/21,8:00,0.53
7/2/21,8:15,0.5
7/2/21,8:30,0.47
7/2/21,8:45,0.45
7/2/21,9:00,0.43
7/2/21,9:15,0.41
7/2/21,9:30,0.4
7/2/21,9:45,0.4
7/2/21,10:00,0.4
7/2/21,10:15,0.41
7/2/21,10:30,0.42
7/2/21,10:45,0.44
7/2/21,11:00,0.47
7/2/21,11:15,0.5
7/2/21,11:30,0.54
7/2/21,11:45,0.58
7/2/21,12:00,0.63
7/2/21,12:15,0.68
7/2/21,12:30,0.74
7/2/21,12:45,0.8
7/2/21,13:00,0.86
7/2/21,13:15,0.92
7/2/21,13:30,0.98
7/2/21,13:45,1.04
7/2/21,14:00,1.1
7/2/21,14:15,1.16
7/2/21,14:30,1.21
7/2/21,14:45,1.26
7/2/21,15:00,1.31
7/2/21,15:15,1.35
7/2/21,15:30,1.39
7/2/21,15:45,1.42
7/2/21,16:00,1.45
7/2/21,16:15,1.46
7/2/21,16:30,1.47
7/2/21,16:45,1.48
7/2/21,17:00,1.47
7/2/21,17:15,1.46
7/2/21,17:30,1.45
7/2/21,17:45,1.42
7/2/21,18:00,1.4
7/2/21,18:15,1.36
7/2/21,18:30,1.32
7/2/21,18:45,1.28
7/2/21,19:00,1.23
7/2/21,19:15,1.18
7/2/21,19:30,1.13
7/2/21,19:45,1.07
7/2/21,20:00,1.02
7/2/21,20:15,0.96
7/2/21,20:30,0.91
7/2/21,20:45,0.85
7/2/21,21:00,0.8
7/2/21,21:15,0.75
7/2/21,21:30,0.7
7/2/21,21:45,0.66
7/2/21,22:00,0.62
7/2/21,22:15,0.58
7/2/21,22:30,0.55
7/2/21,22:45,0.53
7/2/21,23:00,0.51
7/2/21,23:15,0.49
7/2/21,23:30,0.48
7/2/21,23:45,0.48
7/3/21,0:00,0.48
7/3/21,0:15,0.49
7/3/21,0:30,0.5
7/3/21,0:45,0.52
7/3/21,1:00,0.54
7/3/21,1:15,0.56
7/3/21,1:30,0.59
7/3/21,1:45,0.62
7/3/21,2:00,0.65
7/3/21,2:15,0.68
7/3/21,2:30,0.71
7/3/21,2:45,0.74
7/3/21,3:00,0.78
7/3/21,3:15,0.81
7/3/21,3:30,0.84
7/3/21,3:45,0.86
7/3/21,4:00,0.89
7/3/21,4:15,0.91
7/3/21,4:30,0.92
7/3/21,4:45,0.94
7/3/21,5:00,0.94
7/3/21,5:15,0.95
7/3/21,5:30,0.94
